Organism,BioProject,BioSample,Run,LibraryName,refGenome
Larimichthys_crocea,PRJNA629649,SAMN14785124,SRR11658680,FD_06,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785196,SRR11658681,ZZ_29,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785195,SRR11658682,ZZ_27,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785194,SRR11658684,ZZ_25,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785193,SRR11658685,ZW_23,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785192,SRR11658686,ZW_22,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785190,SRR11658688,ZW_17,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785189,SRR11658689,ZW_16,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785188,SRR11658690,ZW_14,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785187,SRR11658691,ZW_09,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785185,SRR11658693,ZW_07,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785122,SRR11658694,FD_03,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785184,SRR11658695,ZW_06,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785183,SRR11658696,ZW_05,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785182,SRR11658697,ZW_04,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785181,SRR11658698,ZW_03,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785180,SRR11658699,ZS_21,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785179,SRR11658700,ZS_19,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785178,SRR11658701,ZS_18,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785177,SRR11658702,ZS_17,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785176,SRR11658703,ZS_16,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785175,SRR11658704,ZS_15,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785121,SRR11658705,FD_02,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785173,SRR11658707,ZS_13,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785172,SRR11658708,ZS_12,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785171,SRR11658709,ZS_11,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785168,SRR11658712,ZS_08,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785166,SRR11658714,ZS_03,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785165,SRR11658715,ZS_02,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785164,SRR11658717,ZS_01,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785163,SRR11658718,XM_26,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785162,SRR11658719,XM_24,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785160,SRR11658721,XM_20,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785159,SRR11658722,XM_18,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785157,SRR11658724,XM_16,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785156,SRR11658725,XM_15,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785155,SRR11658726,XM_13,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785119,SRR11658727,DY_05,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785154,SRR11658728,XM_12,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785153,SRR11658729,XM_11,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785152,SRR11658730,XM_10,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785151,SRR11658731,XM_09,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785150,SRR11658732,XM_08,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785149,SRR11658733,XM_05,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785148,SRR11658734,XM_03,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785146,SRR11658736,XM_01,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785118,SRR11658738,DY_04,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785144,SRR11658739,FF_09,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785143,SRR11658740,FF_08,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785142,SRR11658741,FF_07,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785140,SRR11658743,FF_05,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785139,SRR11658744,FF_04,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785138,SRR11658745,FF_03,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785137,SRR11658746,FF_02,GCF_000972845.2
Larimichthys_crocea,PRJNA629649,SAMN14785136,SRR11658747,FF_01,GCF_000972845.2
