Organism,BioProject,BioSample,Run,LibraryName,refGenome
Symphodus_melops,PRJNA354496,SAMN06046576,SRR5043514,NH64_GATCAG_L002,GCA_002819105.1
Symphodus_melops,PRJNA354496,SAMN06046549,SRR5043517,ARD18_CGATGT_L001,GCA_002819105.1
Symphodus_melops,PRJNA354496,SAMN06046550,SRR5043519,ARD20_TGACCA_L001,GCA_002819105.1
Symphodus_melops,PRJNA354496,SAMN06046604,SRR5043521,TV74_AGTTCC_L004,GCA_002819105.1
Symphodus_melops,PRJNA354496,SAMN06046574,SRR5043523,NH61_TTAGGC_L002,GCA_002819105.1
Symphodus_melops,PRJNA354496,SAMN06046559,SRR5043525,EG25_ATGTCA_L001,GCA_002819105.1
Symphodus_melops,PRJNA354496,SAMN06046590,SRR5043527,ST42_GGCTAC_L003,GCA_002819105.1
Symphodus_melops,PRJNA354496,SAMN06046585,SRR5043529,SM115_ATCACG_L004,GCA_002819105.1
Symphodus_melops,PRJNA354496,SAMN06046557,SRR5043531,EG23_AGTCAA_L001,GCA_002819105.1
Symphodus_melops,PRJNA354496,SAMN06046566,SRR5043533,GF04_S157_L008,GCA_002819105.1
Symphodus_melops,PRJNA354496,SAMN06046560,SRR5043536,EG26_CCGTCC_L001,GCA_002819105.1
Symphodus_melops,PRJNA354496,SAMN06046548,SRR5043538,ARD15_GTGAAA_L004,GCA_002819105.1
Symphodus_melops,PRJNA354496,SAMN06046582,SRR5043539,SM112_GAGTGG_L002,GCA_002819105.1
Symphodus_melops,PRJNA354496,SAMN06046602,SRR5043542,TV70_CTTGTA_L004,GCA_002819105.1
Symphodus_melops,PRJNA354496,SAMN06046571,SRR5043544,GF38_S162_L008,GCA_002819105.1
Symphodus_melops,PRJNA354496,SAMN06046554,SRR5043546,ARD8_CCGTCC_L007,GCA_002819105.1
Symphodus_melops,PRJNA354496,SAMN06046565,SRR5043548,GF03_S156_L008,GCA_002819105.1
Symphodus_melops,PRJNA354496,SAMN06046600,SRR5043549,TV68_GCCAAT_L004,GCA_002819105.1
Symphodus_melops,PRJNA354496,SAMN06046586,SRR5043551,SM116_TTAGGC_L003,GCA_002819105.1
Symphodus_melops,PRJNA354496,SAMN06046584,SRR5043553,SM114_ATTCCT_L004,GCA_002819105.1
Symphodus_melops,PRJNA354496,SAMN06046561,SRR5043554,EG27_GTCCGC_L004,GCA_002819105.1
Symphodus_melops,PRJNA354496,SAMN06046603,SRR5043556,TV73_AGTCAA_L004,GCA_002819105.1
Symphodus_melops,PRJNA354496,SAMN06046568,SRR5043558,GF07_S159_L008,GCA_002819105.1
Symphodus_melops,PRJNA354496,SAMN06046597,SRR5043562,TV65_CGATGT_L004,GCA_002819105.1
Symphodus_melops,PRJNA354496,SAMN06046589,SRR5043564,ST41_TAGCTT_L003,GCA_002819105.1
Symphodus_melops,PRJNA354496,SAMN06046573,SRR5043567,NH60_ATCACG_L002,GCA_002819105.1
Symphodus_melops,PRJNA354496,SAMN06046601,SRR5043570,TV69_CAGATC_L004,GCA_002819105.1
Symphodus_melops,PRJNA354496,SAMN06046553,SRR5043572,ARD6_ATGTCA_L007,GCA_002819105.1
Symphodus_melops,PRJNA354496,SAMN06046592,SRR5043574,ST44_GTTTCG_L003,GCA_002819105.1
Symphodus_melops,PRJNA354496,SAMN06046551,SRR5043576,ARD21_ACAGTG_L001,GCA_002819105.1
Symphodus_melops,PRJNA354496,SAMN06046587,SRR5043513,SM117_ACTTGA_L003,GCA_002819105.1
Symphodus_melops,PRJNA354496,SAMN06046569,SRR5043515,GF23_S160_L008,GCA_002819105.1
Symphodus_melops,PRJNA354496,SAMN06046547,SRR5043516,AR68_AGTTCC_L007,GCA_002819105.1
Symphodus_melops,PRJNA354496,SAMN06046555,SRR5043518,EG21_CAGATC_L001,GCA_002819105.1
Symphodus_melops,PRJNA354496,SAMN06046593,SRR5043520,ST45_CGTACG_L003,GCA_002819105.1
Symphodus_melops,PRJNA354496,SAMN06046598,SRR5043522,TV66_TGACCA_L004,GCA_002819105.1
Symphodus_melops,PRJNA354496,SAMN06046599,SRR5043524,TV67_ACAGTG_L004,GCA_002819105.1
Symphodus_melops,PRJNA354496,SAMN06046583,SRR5043526,SM113_ACTGAT_L002,GCA_002819105.1
Symphodus_melops,PRJNA354496,SAMN06046591,SRR5043530,ST43_GTGGCC_L003,GCA_002819105.1
Symphodus_melops,PRJNA354496,SAMN06046572,SRR5043532,GF49_S163_L008,GCA_002819105.1
Symphodus_melops,PRJNA354496,SAMN06046575,SRR5043534,NH63_ACTTGA_L002,GCA_002819105.1
Symphodus_melops,PRJNA354496,SAMN06046595,SRR5043535,ST47_ACTGAT_L003,GCA_002819105.1
Symphodus_melops,PRJNA354496,SAMN06046570,SRR5043537,GF28_S161_L008,GCA_002819105.1
Symphodus_melops,PRJNA354496,SAMN06046563,SRR5043540,GF01_S154_L008,GCA_002819105.1
Symphodus_melops,PRJNA354496,SAMN06046588,SRR5043541,SM118_GATCAG_L003,GCA_002819105.1
Symphodus_melops,PRJNA354496,SAMN06046546,SRR5043543,AR67_AGTCAA_L007,GCA_002819105.1
Symphodus_melops,PRJNA354496,SAMN06046544,SRR5043545,AR65_CAGATC_L007,GCA_002819105.1
Symphodus_melops,PRJNA354496,SAMN06046564,SRR5043547,GF02_S155_L008,GCA_002819105.1
Symphodus_melops,PRJNA354496,SAMN06046552,SRR5043550,ARD23_GCCAAT_L001,GCA_002819105.1
Symphodus_melops,PRJNA354496,SAMN06046558,SRR5043552,EG24_AGTTCC_L001,GCA_002819105.1
Symphodus_melops,PRJNA354496,SAMN06046542,SRR5043555,AR63_ACAGTG_L007,GCA_002819105.1
Symphodus_melops,PRJNA354496,SAMN06046578,SRR5043557,NH67_GGCTAC_L002,GCA_002819105.1
Symphodus_melops,PRJNA354496,SAMN06046580,SRR5043560,NH69_GTTTCG_L002,GCA_002819105.1
Symphodus_melops,PRJNA354496,SAMN06046567,SRR5043561,GF05_S158_L008,GCA_002819105.1
Symphodus_melops,PRJNA354496,SAMN06046540,SRR5043563,AR61_CGATGT_L007,GCA_002819105.1
Symphodus_melops,PRJNA354496,SAMN06046545,SRR5043565,AR66_CTTGTA_L007,GCA_002819105.1
Symphodus_melops,PRJNA354496,SAMN06046556,SRR5043566,EG22_CTTGTA_L001,GCA_002819105.1
Symphodus_melops,PRJNA354496,SAMN06046541,SRR5043568,AR62_TGACCA_L007,GCA_002819105.1
Symphodus_melops,PRJNA354496,SAMN06046579,SRR5043569,NH68_GTGGCC_L002,GCA_002819105.1
Symphodus_melops,PRJNA354496,SAMN06046543,SRR5043571,AR64_GCCAAT_L007,GCA_002819105.1
Symphodus_melops,PRJNA354496,SAMN06046577,SRR5043573,NH65_TAGCTT_L002,GCA_002819105.1
Symphodus_melops,PRJNA354496,SAMN06046581,SRR5043575,SM111_CGTACG_L002,GCA_002819105.1
Symphodus_melops,PRJNA354496,SAMN06046596,SRR5043528,ST48_ATTCCT_L003,GCA_002819105.1
Symphodus_melops,PRJNA354496,SAMN06046594,SRR5043559,ST46_GAGTGG_L003,GCA_002819105.1
Symphodus_melops,PRJNA354496,SAMN06046562,SRR5043512,EG28_GTGAAA_L001,GCA_002819105.1
