species,link to sample sheet,status,to do,notes,paper,cov_params
Amphilophus spp,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Amphilophus_spp_sample_metadata.csv),DEBUG/d4tools segfault,still happens with 320 Gb RAM; 144 samples,all of genus in one run,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7759464/),high coverage (average coverage 25.6x)
Astatotilapia spp,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Astatotilapia_spp_sample_metadata.csv),DEBUG/d4tools segfault,152 samples,all of genus in one run,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6443041/); [PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4700518/),low coverage (mix of 6x and 15x samples)
Strix varia,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Strix_varia_sample_metadata.csv),DEBUG/d4tools stack overflow,,,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6288836/),low coverage (0.1-6x)
Takifugu alboplumbeus,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Takifugu_alboplumbeus_sample_metadata.csv),DEBUG/d4tools stack overflow,16 samples,all of genus in one run,[paper](https://www.researchsquare.com/article/rs-7259/v1),low coverage (average 10x coverage)
Sylvia abyssinica,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Sylvia_abyssinica_sample_metadata.csv),DEBUG/qc plots failed,retry with nclust=1 or 2?,no QC as only one sample,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7173969/),high coverage (average 17x)
Corvus cornix cornix,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Corvus_cornix_cornix_sample_metadata.csv),DEBUG/RUNNING,,,[Pubmed](https://pubmed.ncbi.nlm.nih.gov/24948738/); [PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5095515/),run with low coverage
Corvus frugilegus,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Corvus_frugilegus_sample_metadata.csv),DEBUG/RUNNING,,,[Pubmed](https://pubmed.ncbi.nlm.nih.gov/24948738/); [PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5095515/),low coverage for consistency with Ccornix
Ficedula albicollis,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Ficedula_albicollis_sample_metadata.csv),DEBUG/RUNNING,,-,ADD,ADD
Poecilia formosa,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Poecilia_formosa_sample_metadata.csv),DEBUG/RUNNING,,all genus in one run,[PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5866774/),low coverage (variable but often 10x or lower)
Poecilia reticulata,[sample sheet](https://github.com/sjswuitchik/compPopGen_ms/blob/master/SRA/cleaned-metadata/Poecilia_reticulata_sample_metadata.csv),DEBUG/RUNNING,,all genus in one run,[PMC}(https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6452659/); [PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7643365/); [PMC](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7826173/); [PMC}(https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5290318/),low coverage (variable but often 10x or lower)
Larimichthys polyactis,,HOLYSCRATCH/RUNNING,,outgroup,https://d197for5662m48.cloudfront.net/documents/publicationstatus/67519/preprint_pdf/8808f2abcf58bc59492accbef5b2a013.pdf,high coverage
