Organism	BioProject	BioSample	SampleName	Sex	Ecotype	Strain
Dicentrarchus_labrax	PRJNA472842	SAMN09245601	T7F_CAGATC_L007	female	Mediterranean	Mediterranean
Dicentrarchus_labrax	PRJNA472842	SAMN09245600	T7M_ACTTGA_L007	male	Mediterranean	Mediterranean
Dicentrarchus_labrax	PRJNA472842	SAMN09245593	T4C_CTTGTA_L004	not collected	F1 hybrid	F1 hybrid
Dicentrarchus_labrax	PRJNA472842	SAMN09245592	T4F_TAGCTT_L004	female	Mediterranean	Mediterranean
Dicentrarchus_labrax	PRJNA472842	SAMN09245595	T5F_ATCACG_L005	female	Mediterranean	Mediterranean
Dicentrarchus_labrax	PRJNA472842	SAMN09245594	T5M_CGATGT_L005	male	Mediterranean	Mediterranean
Dicentrarchus_labrax	PRJNA472842	SAMN09245597	T6M_ACAGTG_L006	male	Mediterranean	Mediterranean
Dicentrarchus_labrax	PRJNA472842	SAMN09245596	T5C_TTAGGC_L005	not collected	Mediterranean	Mediterranean
Dicentrarchus_labrax	PRJNA472842	SAMN09245599	T6C_GCCAAT_L006	not collected	Mediterranean	Mediterranean
Dicentrarchus_labrax	PRJNA472842	SAMN09245598	T6F_TGACCA_L006	female	Mediterranean	Mediterranean
Dicentrarchus_labrax	PRJNA472842	SAMN09245591	T4M_GGCTAC_L004	male	Atlantic	Atlantic
Dicentrarchus_labrax	PRJNA472842	SAMN09245590	T3C_GATCAG_L003	not collected	F1 hybrid	F1 hybrid
Dicentrarchus_labrax	PRJNA472842	SAMN09245585	T2M_ACAGTG_L002	male	Atlantic	Atlantic
Dicentrarchus_labrax	PRJNA472842	SAMN09245584	T1C_TTAGGC_L001	not collected	F1 hybrid	F1 hybrid
Dicentrarchus_labrax	PRJNA472842	SAMN09245583	T1F_ATCACG_L001	female	Mediterranean	Mediterranean
Dicentrarchus_labrax	PRJNA472842	SAMN09245582	T1M_CGATGT_L001	male	Atlantic	Atlantic
Dicentrarchus_labrax	PRJNA472842	SAMN09245589	T3F_CAGATC_L003	female	Mediterranean	Mediterranean
Dicentrarchus_labrax	PRJNA472842	SAMN09245588	T3M_ACTTGA_L003	male	Atlantic	Atlantic
Dicentrarchus_labrax	PRJNA472842	SAMN09245587	T2C_GCCAAT_L002	not collected	F1 hybrid	F1 hybrid
Dicentrarchus_labrax	PRJNA472842	SAMN09245586	T2F_TGACCA_L002	female	Mediterranean	Mediterranean
Dicentrarchus_labrax	PRJNA472842	SAMN09245602	T7C_GATCAG_L007	not collected	Mediterranean	Mediterranean
Dicentrarchus_labrax	PRJNA472842	SAMN09245603	T8M_GGCTAC_L008	male	Mediterranean	Mediterranean
Dicentrarchus_labrax	PRJNA472842	SAMN09245604	T8F_TAGCTT_L008	female	Mediterranean	Mediterranean
Dicentrarchus_labrax	PRJNA472842	SAMN09245605	T8C_CTTGTA_L008	not collected	Mediterranean	Mediterranean
Dicentrarchus_labrax	PRJNA628166	SAMN14732662	AT211267	male	Atlantic	Atlantic
Dicentrarchus_labrax	PRJNA628166	SAMN14732661	AT211069	male	Atlantic	Atlantic
Dicentrarchus_labrax	PRJNA628166	SAMN14732659	AT207193	male	Atlantic	Atlantic
Dicentrarchus_labrax	PRJNA628166	SAMN14732712	WME97522	male	Mediterranean	Mediterranean
Dicentrarchus_labrax	PRJNA628166	SAMN14732711	WME78204	not determined	Mediterranean	Mediterranean
Dicentrarchus_labrax	PRJNA628166	SAMN14732710	WM204910	male	Mediterranean	Mediterranean
Dicentrarchus_labrax	PRJNA628166	SAMN14732709	WM103016	male	Mediterranean	Mediterranean
Dicentrarchus_labrax	PRJNA628166	SAMN14732708	WM102209	male	Mediterranean	Mediterranean
Dicentrarchus_labrax	PRJNA628166	SAMN14732707	WM101174	male	Mediterranean	Mediterranean
Dicentrarchus_labrax	PRJNA628166	SAMN14732706	WM098577	male	Mediterranean	Mediterranean
Dicentrarchus_labrax	PRJNA628166	SAMN14732705	WM098394	male	Mediterranean	Mediterranean
Dicentrarchus_labrax	PRJNA628166	SAMN14732704	WM095636	male	Mediterranean	Mediterranean
Dicentrarchus_labrax	PRJNA628166	SAMN14732703	SEM21	male	Mediterranean	Mediterranean
Dicentrarchus_labrax	PRJNA628166	SAMN14732658	AT206125	male	Atlantic	Atlantic
Dicentrarchus_labrax	PRJNA628166	SAMN14732702	SEM15	male	Mediterranean	Mediterranean
